persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0181,SEED,EXPENSE,CARD,CARD,2026-08-29,토,11:30,생활서비스,미용,신수 헤어,M3-48,마포구 신수동,20000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,커트
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0182,SEED,EXPENSE,CARD,CARD,2026-08-29,토,14:00,교통,대중교통,서울시내버스,M3-14,마포구 신수동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (신수동→홍대입구)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0183,SEED,EXPENSE,CARD,CARD,2026-08-29,토,14:30,여가·문화,영화/공연,메가박스 홍대,M3-39,마포구 서교동,15000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,영화
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0184,SEED,EXPENSE,CARD,CARD,2026-08-29,토,17:20,교통,대중교통,서울시내버스,M3-14,마포구 서교동,1500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (홍대입구→신수동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0185,SEED,EXPENSE,CARD,CARD,2026-08-31,월,12:13,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0186,SEED,EXPENSE,CARD,CARD,2026-08-31,월,19:35,식비,편의점,GS25 신수점,M3-03,마포구 신수동,7100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0187,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-09-01,화,8:30,수입,가족 지원,어머니 (용돈),M3-29,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월 용돈
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0188,SEED,EXPENSE,CARD,CARD,2026-09-01,화,12:23,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0189,SEED,EXPENSE,CARD,CARD,2026-09-02,수,12:40,식비,점심,신수동 마라탕,M3-49,마포구 신수동,12500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MODEL,PENDING,NONE,NORMAL,수요일 점심 (신규 가맹점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0190,SEED,EXPENSE,CARD,CARD,2026-09-02,수,19:55,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,저녁 간식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0191,SEED,EXPENSE,CARD,CARD,2026-09-03,목,3:10,주거·통신,구독,유튜브 프리미엄,M3-26,온라인,14900,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0192,SEED,EXPENSE,CARD,CARD,2026-09-03,목,12:00,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0193,SEED,EXPENSE,CARD,CARD,2026-09-03,목,19:28,식비,배달,요기요,M3-07,마포구 신수동,17500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
