persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0156,SEED,EXPENSE,CARD,CARD,2026-07-30,목,13:09,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0157,SEED,EXPENSE,CARD,CARD,2026-07-31,금,7:10,교통,주유,SK에너지 정자셀프,M4-16,성남 분당구 정자동,74000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,여행 출발 전 주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0158,SEED,EXPENSE,CARD,CARD,2026-07-31,금,12:20,식비,점심,강릉 초당 순두부집,M4-59,강릉 초당동,38000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,강릉 점심 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0159,SEED,EXPENSE,CARD,CARD,2026-07-31,금,15:00,식비,카페,테라로사 강릉,M4-60,강릉 구정면,18500,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0160,SEED,EXPENSE,CARD,CARD,2026-07-31,금,18:30,식비,간식,강릉 중앙시장 닭강정,M4-61,강릉 성남동,15000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,시장 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0161,SEED,EXPENSE,CARD,CARD,2026-07-31,금,20:00,식비,편의점,GS25 강릉경포점,M4-62,강릉 안현동,12300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,펜션 간식·음료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0162,SEED,EXPENSE,CARD,CARD,2026-08-01,토,3:10,업무,코워킹,패스트파이브 판교,M4-29,성남 분당구 삼평동,259000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,코워킹 월 이용권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0163,SEED,EXPENSE,CARD,CARD,2026-08-01,토,9:10,식비,카페,경포 카페 라운지,M4-63,강릉 안현동,34000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,브런치 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0164,SEED,EXPENSE,CARD,CARD,2026-08-01,토,11:30,여가·문화,관람,경포 아쿠아리움,M4-65,강릉 안현동,66000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,아쿠아리움 3인
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0165,SEED,EXPENSE,CARD,CARD,2026-08-01,토,18:20,식비,저녁/외식,강릉 사천 회센터,M4-64,강릉 사천면,95000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,저녁 회 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0166,SEED,EXPENSE,CARD,CARD,2026-08-01,토,20:40,식비,편의점,GS25 강릉경포점,M4-62,강릉 안현동,8900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,펜션 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0167,SEED,EXPENSE,CARD,CARD,2026-08-02,일,3:10,여가·문화,헬스장,스포애니 정자점,M4-44,성남 분당구 정자동,39000,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,헬스장 월 회원권 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0168,SEED,EXPENSE,CARD,CARD,2026-08-02,일,10:20,식비,카페,경포 카페 라운지,M4-63,강릉 안현동,12000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,체크아웃 후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0169,SEED,EXPENSE,CARD,CARD,2026-08-02,일,12:10,식비,점심,강릉 교동짬뽕,M4-66,강릉 교동,36000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,귀가 전 점심 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0170,SEED,EXPENSE,CARD,CARD,2026-08-02,일,13:30,교통,주유,SK에너지 강릉IC셀프,M4-67,강릉 홍제동,45000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0171,SEED,EXPENSE,CARD,CARD,2026-08-03,월,3:10,주거·통신,구독,넷플릭스,M4-25,온라인,13500,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0172,SEED,EXPENSE,CARD,CARD,2026-08-03,월,12:12,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0173,SEED,EXPENSE,CARD,CARD,2026-08-03,월,13:16,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0174,SEED,EXPENSE,CARD,CARD,2026-08-04,화,12:02,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0175,SEED,EXPENSE,CARD,CARD,2026-08-04,화,13:17,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0176,SEED,EXPENSE,CARD,CARD,2026-08-05,수,12:29,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0177,SEED,EXPENSE,CARD,CARD,2026-08-05,수,16:02,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,2600,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0178,SEED,EXPENSE,CARD,CARD,2026-08-05,수,18:30,교육,자녀 학원,정자 태권도장,M4-33,성남 분당구 정자동,160000,,CARD-DEMO-004,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,자녀 태권도 월 수강료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0179,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-05,수,18:35,교육,자녀 학원,정자 피아노교습소 김OO,M4-34,온라인,180000,ACC-DEMO-004,,FALSE,FALSE,FIXED,USER,CONFIRMED,NONE,NORMAL,자녀 피아노 월 수강료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0180,SEED,EXPENSE,CARD,CARD,2026-08-06,목,12:07,식비,점심,본죽&비빔밥 판교점,M4-04,성남 분당구 삼평동,9800,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0181,SEED,EXPENSE,CARD,CARD,2026-08-06,목,13:09,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0182,SEED,EXPENSE,CARD,CARD,2026-08-06,목,16:03,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0183,SEED,EXPENSE,CARD,CARD,2026-08-07,금,12:35,식비,배달,배달의민족,M4-08,성남 분당구 정자동,16000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0184,SEED,EXPENSE,CARD,CARD,2026-08-07,금,19:09,식비,배달,배달의민족,M4-08,성남 분당구 정자동,25700,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,금요일 가족 배달 (치킨/피자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0185,SEED,EXPENSE,CARD,CARD,2026-08-07,금,21:40,쇼핑,생활용품,쿠팡,M4-41,온라인,57700,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품·기저귀 외 온라인
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0186,SEED,EXPENSE,CARD,CARD,2026-08-08,토,3:10,주거·통신,구독,OPENAI CHATGPT SUBSCR,M4-26,해외,29760,,CARD-DEMO-004,FALSE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,ChatGPT Plus $20 해외결제 (환율 변동)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0187,SEED,EXPENSE,CARD,CARD,2026-08-08,토,9:40,교통,주유,SK에너지 정자셀프,M4-16,성남 분당구 정자동,66000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주유
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0188,SEED,EXPENSE,CARD,CARD,2026-08-08,토,11:14,식비,장보기,이마트 분당점,M4-09,성남 분당구 서현동,193500,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0189,SEED,EXPENSE,CARD,CARD,2026-08-08,토,14:41,여가·문화,키즈카페,정자 키즈카페,M4-38,성남 분당구 정자동,18000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,아이 키즈카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0190,SEED,EXPENSE,CARD,CARD,2026-08-09,일,12:31,식비,저녁/외식,아웃백 정자점,M4-10,성남 분당구 정자동,89000,,CARD-DEMO-004,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 외식 (3인)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0191,SEED,EXPENSE,CARD,CARD,2026-08-09,일,14:25,식비,카페,스타벅스 정자점,M4-15,성남 분당구 정자동,13400,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,가족 카페
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0192,SEED,EXPENSE,CARD,CARD,2026-08-09,일,15:30,쇼핑,장난감,토이저러스 판교점,M4-40,성남 분당구 삼평동,69000,,CARD-DEMO-004,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 아이가 고른 장난감
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0193,SEED,EXPENSE,CARD,CARD,2026-08-10,월,3:10,주거·통신,통신,LG U+ 키즈폰,M4-23,온라인,19800,,CARD-DEMO-004,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,자녀 키즈폰 자동결제
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0194,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,9:30,주거·통신,통신,SKT,M4-22,온라인,69000,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0195,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,9:30,세금·공과,사회보험,국민건강보험공단,M4-30,온라인,218400,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,건강보험료 (지역가입자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0196,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,9:30,세금·공과,사회보험,국민연금공단,M4-31,온라인,283500,ACC-DEMO-004,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,국민연금 (지역가입자)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0197,SEED,EXPENSE,CARD,CARD,2026-08-10,월,12:38,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0198,SEED,EXPENSE,CARD,CARD,2026-08-10,월,13:17,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0199,SEED,EXPENSE,CARD,CARD,2026-08-11,화,12:30,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0200,SEED,EXPENSE,CARD,CARD,2026-08-11,화,13:19,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0201,SEED,EXPENSE,CARD,CARD,2026-08-11,화,16:05,식비,편의점,CU 판교테크노밸리점,M4-06,성남 분당구 삼평동,3600,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,오후 간식
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0202,SEED,EXPENSE,CARD,CARD,2026-08-12,수,3:10,주거·통신,구독,GITHUB COPILOT,M4-27,해외,14880,,CARD-DEMO-004,FALSE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,GitHub Copilot $10 해외결제 (환율 변동)
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0203,SEED,EXPENSE,CARD,CARD,2026-08-12,수,12:16,식비,점심,샐러디 판교점,M4-01,성남 분당구 삼평동,10900,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0204,SEED,EXPENSE,CARD,CARD,2026-08-12,수,17:20,건강,병원,정자 소아청소년과,M4-45,성남 분당구 정자동,9000,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,자녀 장염 진료
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0205,SEED,EXPENSE,CARD,CARD,2026-08-12,수,17:45,건강,약국,정자 온누리약국,M4-46,성남 분당구 정자동,7100,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,자녀 처방약
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0206,SEED,EXPENSE,CARD,CARD,2026-08-13,목,12:06,식비,점심,백소정 판교점,M4-02,성남 분당구 삼평동,12500,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,판교 점심
P-DEMO-004,박정민,42,"프리랜서 백엔드 개발자 (기혼, 자녀 1)",경기 성남시 분당구 정자동,판교 코워킹 스페이스 (월~목) / 재택 (금),"월 350~450만원 (프로젝트+유지보수, 변동)",USR-DEMO-004,TX-DEMO4-0207,SEED,EXPENSE,CARD,CARD,2026-08-13,목,13:05,식비,카페,폴바셋 판교점,M4-05,성남 분당구 삼평동,5300,,CARD-DEMO-004,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
