persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0192,SEED,EXPENSE,CARD,CARD,2026-07-26,일,13:06,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0193,SEED,EXPENSE,CARD,CARD,2026-07-27,월,7:58,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0194,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-07-27,월,8:00,저축·투자,적금,○○은행 정기적금,M2-34,온라인,500000,ACC-DEMO-002,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-002-S
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0195,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-27,월,9:30,주거·통신,가스요금,서울도시가스,M2-32,온라인,11800,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0196,SEED,EXPENSE,CARD,CARD,2026-07-27,월,12:40,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0197,SEED,EXPENSE,CARD,CARD,2026-07-27,월,17:35,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,5000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0198,SEED,EXPENSE,CARD,CARD,2026-07-27,월,19:04,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0199,SEED,EXPENSE,CARD,CARD,2026-07-28,화,8:03,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0200,SEED,EXPENSE,CARD,CARD,2026-07-28,화,12:34,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0201,SEED,EXPENSE,CARD,CARD,2026-07-28,화,13:11,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0202,SEED,EXPENSE,CARD,CARD,2026-07-28,화,19:30,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0203,SEED,EXPENSE,CARD,CARD,2026-07-29,수,12:16,식비,배달,배달의민족,M2-15,관악구 봉천동,13700,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0204,SEED,EXPENSE,CARD,CARD,2026-07-29,수,15:32,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,재택 오후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0205,SEED,EXPENSE,CARD,CARD,2026-07-30,목,8:06,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0206,SEED,EXPENSE,CARD,CARD,2026-07-30,목,12:02,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0207,SEED,EXPENSE,CARD,CARD,2026-07-30,목,13:03,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0208,SEED,EXPENSE,CARD,CARD,2026-07-30,목,19:15,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0209,SEED,EXPENSE,CARD,CARD,2026-07-31,금,13:10,식비,점심,샤로수길 파스타,M2-19,관악구 봉천동(샤로수길),16000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,연차 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0210,SEED,EXPENSE,CARD,CARD,2026-08-01,토,10:59,식비,장보기,이마트 신림점,M2-13,관악구 신림동,60200,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0211,SEED,EXPENSE,CARD,CARD,2026-08-02,일,1:10,여가·문화,게임,스팀,M2-41,온라인,65000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 심야 게임 세일
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0212,SEED,EXPENSE,CARD,CARD,2026-08-02,일,14:02,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0213,SEED,EXPENSE,CARD,CARD,2026-08-03,월,8:12,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0214,SEED,EXPENSE,CARD,CARD,2026-08-03,월,12:39,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0215,SEED,EXPENSE,CARD,CARD,2026-08-03,월,13:17,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0216,SEED,EXPENSE,CARD,CARD,2026-08-03,월,18:59,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0217,SEED,EXPENSE,CARD,CARD,2026-08-04,화,7:58,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0218,SEED,EXPENSE,CARD,CARD,2026-08-04,화,12:10,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0219,SEED,EXPENSE,CARD,CARD,2026-08-04,화,17:47,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,3100,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0220,SEED,EXPENSE,CARD,CARD,2026-08-04,화,19:23,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0221,SEED,EXPENSE,CARD,CARD,2026-08-04,화,21:15,식비,장보기,쿠팡 로켓프레시,M2-14,온라인,35700,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품·식재료 온라인
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0222,SEED,EXPENSE,CARD,CARD,2026-08-05,수,7:59,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0223,SEED,EXPENSE,CARD,CARD,2026-08-05,수,12:07,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0224,SEED,EXPENSE,CARD,CARD,2026-08-05,수,13:12,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0225,SEED,EXPENSE,CARD,CARD,2026-08-05,수,19:09,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0226,SEED,EXPENSE,CARD,CARD,2026-08-06,목,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0227,SEED,EXPENSE,CARD,CARD,2026-08-06,목,12:06,식비,점심,역삼 한식뷔페,M2-07,강남구 역삼동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0228,SEED,EXPENSE,CARD,CARD,2026-08-06,목,19:06,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0229,SEED,EXPENSE,CARD,CARD,2026-08-06,목,19:47,여가·문화,헬스장,봉천 피트니스,M2-26,관악구 봉천동,60000,,CARD-DEMO-002,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월 회원권
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0230,SEED,EXPENSE,CARD,CARD,2026-08-07,금,8:13,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0231,SEED,EXPENSE,CARD,CARD,2026-08-07,금,12:02,식비,점심,역삼 한식뷔페,M2-07,강남구 역삼동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0232,SEED,EXPENSE,CARD,CARD,2026-08-07,금,19:30,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1750,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 이동 (역삼→홍대입구)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0233,SEED,EXPENSE,CARD,CARD,2026-08-07,금,20:40,사회·경조,모임,홍대 양꼬치,M2-21,마포구 서교동,132000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"모임 4인, 내가 대표 결제 (N빵 정산 예정)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0234,SEED,EXPENSE,CARD,CARD,2026-08-07,금,23:30,교통,택시,카카오T,M2-02,마포구 동교동,19200,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 후 택시 귀가 (홍대→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0235,SEED,EXPENSE,CARD,CARD,2026-08-08,토,3:10,주거·통신,구독,멜론,M2-28,온라인,10900,,CARD-DEMO-002,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0236,SEED,EXPENSE,CARD,CARD,2026-08-08,토,10:35,식비,장보기,이마트 신림점,M2-13,관악구 신림동,57100,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0237,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-08,토,10:51,사회·경조,모임 정산,박지훈,M2-48,온라인,33000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,8/7 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0238,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-08,토,12:54,사회·경조,모임 정산,최윤서,M2-50,온라인,33000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,8/7 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0239,SEED,EXPENSE,CARD,CARD,2026-08-08,토,15:14,생활서비스,미용,봉천 헤어살롱,M2-42,관악구 봉천동,15000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,월 1회 커트
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0240,SEED,EXPENSE,CARD,CARD,2026-08-09,일,15:50,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야구장 이동 (봉천→종합운동장)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0241,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-09,일,16:33,사회·경조,모임 정산,이하은,M2-49,온라인,33000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,8/7 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0242,SEED,EXPENSE,CARD,CARD,2026-08-09,일,17:10,여가·문화,스포츠 관람,잠실 야구장 매표,M2-25,송파구 잠실동,18000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,야구 관람
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0243,SEED,EXPENSE,CARD,CARD,2026-08-09,일,22:35,교통,택시,카카오T,M2-02,송파구 잠실동,21400,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,경기 후 택시 귀가 (종합운동장→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0244,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,8:00,주거·통신,월세,집주인 김OO (월세),M2-33,관악구 봉천동,700000,ACC-DEMO-002,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월세 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0245,SEED,EXPENSE,CARD,CARD,2026-08-10,월,8:01,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0246,SEED,EXPENSE,CARD,CARD,2026-08-10,월,12:30,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0247,SEED,EXPENSE,CARD,CARD,2026-08-10,월,17:53,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,2300,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0248,SEED,EXPENSE,CARD,CARD,2026-08-10,월,19:01,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0249,SEED,EXPENSE,CARD,CARD,2026-08-11,화,8:17,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0250,SEED,EXPENSE,CARD,CARD,2026-08-11,화,12:01,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0251,SEED,EXPENSE,CARD,CARD,2026-08-11,화,19:23,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0252,SEED,EXPENSE,CARD,CARD,2026-08-11,화,19:45,식비,저녁/외식,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,퇴근 후 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0253,SEED,EXPENSE,CARD,CARD,2026-08-12,수,3:10,주거·통신,구독,넷플릭스,M2-27,온라인,13500,,CARD-DEMO-002,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0254,SEED,EXPENSE,CARD,CARD,2026-08-12,수,12:29,식비,배달,배달의민족,M2-15,관악구 봉천동,13400,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0255,SEED,EXPENSE,CARD,CARD,2026-08-12,수,15:53,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,재택 오후 커피
